symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-01-08 00:00:00,2014-01-07 14:00:00,2014-01-08 00:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.37,93.37,2014-01-07 14:00:00,10,0,1.0,48,93.387,92.95939336109684,93.81460663890316,0.427606638903157,2014-01-08 15:00:00,93.81460663890316,target,15,1.0172900989465687,0.025724577214730582,1.0,0.9707675258923667
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-01-08 00:00:00,2014-01-07 14:00:00,2014-01-08 00:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.37,93.37,2014-01-07 14:00:00,10,0,1.0,120,93.387,92.95939336109684,93.81460663890316,0.427606638903157,2014-01-08 15:00:00,93.81460663890316,target,15,1.0172900989465687,0.025724577214730582,1.0,0.9707675258923667
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-01-08 00:00:00,2014-01-07 14:00:00,2014-01-08 00:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.37,93.37,2014-01-07 14:00:00,10,0,1.5,48,93.387,92.95939336109684,94.02840995835473,0.427606638903157,2014-01-09 16:00:00,92.95939336109684,stop,40,1.0172900989465687,1.0617234595901914,-1.0,-1.0292324741076333
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-01-08 00:00:00,2014-01-07 14:00:00,2014-01-08 00:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.37,93.37,2014-01-07 14:00:00,10,0,1.5,120,93.387,92.95939336109684,94.02840995835473,0.427606638903157,2014-01-09 16:00:00,92.95939336109684,stop,40,1.0172900989465687,1.0617234595901914,-1.0,-1.0292324741076333
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-01-08 00:00:00,2014-01-07 14:00:00,2014-01-08 00:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.37,93.37,2014-01-07 14:00:00,10,0,2.0,48,93.387,92.95939336109684,94.24221327780631,0.427606638903157,2014-01-09 16:00:00,92.95939336109684,stop,40,1.0172900989465687,1.0617234595901914,-1.0,-1.0292324741076333
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-01-08 00:00:00,2014-01-07 14:00:00,2014-01-08 00:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.37,93.37,2014-01-07 14:00:00,10,0,2.0,120,93.387,92.95939336109684,94.24221327780631,0.427606638903157,2014-01-09 16:00:00,92.95939336109684,stop,40,1.0172900989465687,1.0617234595901914,-1.0,-1.0292324741076333
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-02-17 23:00:00,2014-02-16 22:00:00,2014-02-17 23:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.144,92.144,2014-02-14 09:00:00,25,0,1.0,48,92.252,91.29991570216924,93.20408429783075,0.9520842978307513,2014-02-19 23:00:00,92.009,time,48,0.7572858849187462,0.4211811925830969,-0.25522950074237255,-0.2683585902867216
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-02-17 23:00:00,2014-02-16 22:00:00,2014-02-17 23:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.144,92.144,2014-02-14 09:00:00,25,0,1.0,120,92.252,91.29991570216924,93.20408429783075,0.9520842978307513,2014-02-20 01:00:00,91.29991570216924,stop,50,0.7572858849187462,1.101793194562767,-1.0,-1.013129089544349
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-02-17 23:00:00,2014-02-16 22:00:00,2014-02-17 23:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.144,92.144,2014-02-14 09:00:00,25,0,1.5,48,92.252,91.29991570216924,93.68012644674613,0.9520842978307513,2014-02-19 23:00:00,92.009,time,48,0.7572858849187462,0.4211811925830969,-0.25522950074237255,-0.2683585902867216
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-02-17 23:00:00,2014-02-16 22:00:00,2014-02-17 23:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.144,92.144,2014-02-14 09:00:00,25,0,1.5,120,92.252,91.29991570216924,93.68012644674613,0.9520842978307513,2014-02-20 01:00:00,91.29991570216924,stop,50,0.7572858849187462,1.101793194562767,-1.0,-1.013129089544349
