symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-01-08 02:00:00,2014-01-07 14:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.539,2014-01-07 00:00:00,12,1.0,48,93.607,92.95919733686411,94.25480266313589,0.6478026631358915,2014-01-09 16:00:00,92.95919733686411,stop,38,0.331891195011809,1.0404403043625732,-1.0,-1.019295999709971
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-01-08 02:00:00,2014-01-07 14:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.539,2014-01-07 00:00:00,12,1.0,120,93.607,92.95919733686411,94.25480266313589,0.6478026631358915,2014-01-09 16:00:00,92.95919733686411,stop,38,0.331891195011809,1.0404403043625732,-1.0,-1.019295999709971
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-01-08 02:00:00,2014-01-07 14:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.539,2014-01-07 00:00:00,12,1.5,48,93.607,92.95919733686411,94.57870399470383,0.6478026631358915,2014-01-09 16:00:00,92.95919733686411,stop,38,0.331891195011809,1.0404403043625732,-1.0,-1.019295999709971
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-01-08 02:00:00,2014-01-07 14:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.539,2014-01-07 00:00:00,12,1.5,120,93.607,92.95919733686411,94.57870399470383,0.6478026631358915,2014-01-09 16:00:00,92.95919733686411,stop,38,0.331891195011809,1.0404403043625732,-1.0,-1.019295999709971
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-01-08 02:00:00,2014-01-07 14:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.539,2014-01-07 00:00:00,12,2.0,48,93.607,92.95919733686411,94.90260532627178,0.6478026631358915,2014-01-09 16:00:00,92.95919733686411,stop,38,0.331891195011809,1.0404403043625732,-1.0,-1.019295999709971
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-01-08 02:00:00,2014-01-07 14:00:00,2014-01-06 00:00:00,2014-01-06 14:00:00,2014-01-07 00:00:00,93.539,2014-01-07 00:00:00,12,2.0,120,93.607,92.95919733686411,94.90260532627178,0.6478026631358915,2014-01-09 16:00:00,92.95919733686411,stop,38,0.331891195011809,1.0404403043625732,-1.0,-1.019295999709971
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-02-18 00:00:00,2014-02-16 22:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.296,2014-02-14 01:00:00,26,1.0,48,92.576,91.29252172344286,93.85947827655713,1.2834782765571333,2014-02-20 00:00:00,92.094,time,48,0.3093157143765131,0.5648712668084814,-0.37554200082991696,-0.3852811606024682
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-02-18 00:00:00,2014-02-16 22:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.296,2014-02-14 01:00:00,26,1.0,120,92.576,91.29252172344286,93.85947827655713,1.2834782765571333,2014-02-20 01:00:00,91.29252172344286,stop,49,0.3093157143765131,1.069749309417994,-1.0,-1.0097391597725514
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-02-18 00:00:00,2014-02-16 22:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.296,2014-02-14 01:00:00,26,1.5,48,92.576,91.29252172344286,94.5012174148357,1.2834782765571333,2014-02-20 00:00:00,92.094,time,48,0.3093157143765131,0.5648712668084814,-0.37554200082991696,-0.3852811606024682
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-02-18 00:00:00,2014-02-16 22:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.296,2014-02-14 01:00:00,26,1.5,120,92.576,91.29252172344286,94.5012174148357,1.2834782765571333,2014-02-20 01:00:00,91.29252172344286,stop,49,0.3093157143765131,1.069749309417994,-1.0,-1.0097391597725514
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-02-18 00:00:00,2014-02-16 22:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.296,2014-02-14 01:00:00,26,2.0,48,92.576,91.29252172344286,95.14295655311426,1.2834782765571333,2014-02-20 00:00:00,92.094,time,48,0.3093157143765131,0.5648712668084814,-0.37554200082991696,-0.3852811606024682
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-02-18 00:00:00,2014-02-16 22:00:00,2014-02-12 02:00:00,2014-02-12 15:00:00,2014-02-14 01:00:00,92.296,2014-02-14 01:00:00,26,2.0,120,92.576,91.29252172344286,95.14295655311426,1.2834782765571333,2014-02-20 01:00:00,91.29252172344286,stop,49,0.3093157143765131,1.069749309417994,-1.0,-1.0097391597725514
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-02-24 14:00:00,2014-02-24 11:00:00,2014-02-21 05:00:00,2014-02-21 15:00:00,2014-02-24 00:00:00,92.144,2014-02-24 00:00:00,3,1.0,48,92.238,91.54417512547603,92.93182487452397,0.693824874523969,2014-02-26 14:00:00,91.594,time,48,0.7826182368750572,0.9281881115055896,-0.9281881115055896,-0.946204185098461
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-02-24 14:00:00,2014-02-24 11:00:00,2014-02-21 05:00:00,2014-02-21 15:00:00,2014-02-24 00:00:00,92.144,2014-02-24 00:00:00,3,1.0,120,92.238,91.54417512547603,92.93182487452397,0.693824874523969,2014-02-27 00:00:00,91.54417512547603,stop,58,0.7826182368750572,1.4283143144441477,-1.0,-1.0180160735928714
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-02-24 14:00:00,2014-02-24 11:00:00,2014-02-21 05:00:00,2014-02-21 15:00:00,2014-02-24 00:00:00,92.144,2014-02-24 00:00:00,3,1.5,48,92.238,91.54417512547603,93.27873731178596,0.693824874523969,2014-02-26 14:00:00,91.594,time,48,0.7826182368750572,0.9281881115055896,-0.9281881115055896,-0.946204185098461
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H120,Research_2015_2024,2014-02-24 14:00:00,2014-02-24 11:00:00,2014-02-21 05:00:00,2014-02-21 15:00:00,2014-02-24 00:00:00,92.144,2014-02-24 00:00:00,3,1.5,120,92.238,91.54417512547603,93.27873731178596,0.693824874523969,2014-02-27 00:00:00,91.54417512547603,stop,58,0.7826182368750572,1.4283143144441477,-1.0,-1.0180160735928714
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H48,Research_2015_2024,2014-02-24 14:00:00,2014-02-24 11:00:00,2014-02-21 05:00:00,2014-02-21 15:00:00,2014-02-24 00:00:00,92.144,2014-02-24 00:00:00,3,2.0,48,92.238,91.54417512547603,93.62564974904794,0.693824874523969,2014-02-26 14:00:00,91.594,time,48,0.7826182368750572,0.9281881115055896,-0.9281881115055896,-0.946204185098461
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR2_H120,Research_2015_2024,2014-02-24 14:00:00,2014-02-24 11:00:00,2014-02-21 05:00:00,2014-02-21 15:00:00,2014-02-24 00:00:00,92.144,2014-02-24 00:00:00,3,2.0,120,92.238,91.54417512547603,93.62564974904794,0.693824874523969,2014-02-27 00:00:00,91.54417512547603,stop,58,0.7826182368750572,1.4283143144441477,-1.0,-1.0180160735928714
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H48,Research_2015_2024,2014-04-10 00:00:00,2014-04-09 20:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.784,2014-04-09 09:00:00,4,1.0,48,95.789,95.20887500683534,96.36912499316466,0.5801249931646595,2014-04-11 00:00:00,95.20887500683534,stop,24,0.7550097050820958,1.26524457426998,-1.0,-1.0215470806244693
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1_H120,Research_2015_2024,2014-04-10 00:00:00,2014-04-09 20:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.784,2014-04-09 09:00:00,4,1.0,120,95.789,95.20887500683534,96.36912499316466,0.5801249931646595,2014-04-11 00:00:00,95.20887500683534,stop,24,0.7550097050820958,1.26524457426998,-1.0,-1.0215470806244693
AUDJPY,H1,A_BREAK,H1_A_BREAK_RR1.5_H48,Research_2015_2024,2014-04-10 00:00:00,2014-04-09 20:00:00,2014-04-07 09:00:00,2014-04-08 07:00:00,2014-04-09 09:00:00,95.784,2014-04-09 09:00:00,4,1.5,48,95.789,95.20887500683534,96.65918748974698,0.5801249931646595,2014-04-11 00:00:00,95.20887500683534,stop,24,0.7550097050820958,1.26524457426998,-1.0,-1.0215470806244693
