symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
XAUUSD,long,LHLHL,2015-01-08 12:00,2015-01-08 16:00,2015-01-08 21:00,2015-01-12 07:00,2015-01-12 09:00,1204.771,1216.429,1206.276,1231.078,1217.472,11.65800000000013,24.801999999999907,0.8709041001887037,0.5485847915490705,1,1,1,4.327555637065082,2015-01-12 18:00,2015-01-12 19:00,1232.748,1216.4634629952718,16.284537004728236,0.6963047212645744,0.33835779294186596,2.2829816435065804,0.7098758777509907,0.4772625710969446,2.301938582947308,3.026367896470776,0.4772625710969446,5.537742322868352,1,1,1,2015-01-15 16:00,1265.3170740094565,1,2.0,TP2,2.1274661176873932,0.06733327957423108,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-01-08 12:00,2015-01-08 16:00,2015-01-08 21:00,2015-01-12 07:00,2015-01-12 09:00,1204.771,1216.429,1206.276,1231.078,1217.472,11.65800000000013,24.801999999999907,0.8709041001887037,0.5485847915490705,1,1,1,4.327555637065082,2015-01-12 18:00,2015-01-12 19:00,1232.748,1216.4634629952718,16.284537004728236,0.6963047212645744,0.33835779294186596,2.2829816435065804,0.7098758777509907,0.4772625710969446,2.301938582947308,3.026367896470776,0.4772625710969446,5.537742322868352,1,1,1,2015-01-15 16:00,1265.3170740094565,1,2.0,TP2,2.1274661176873932,0.06733327957423108,Research_2015_2024,H1,W5_AI_SCORE_5
XAUUSD,long,LHLHL,2015-01-08 12:00,2015-01-08 16:00,2015-01-08 21:00,2015-01-12 07:00,2015-01-12 09:00,1204.771,1216.429,1206.276,1231.078,1217.472,11.65800000000013,24.801999999999907,0.8709041001887037,0.5485847915490705,1,1,1,4.327555637065082,2015-01-12 18:00,2015-01-12 19:00,1232.748,1216.4634629952718,16.284537004728236,0.6963047212645744,0.33835779294186596,2.2829816435065804,0.7098758777509907,0.4772625710969446,2.301938582947308,3.026367896470776,0.4772625710969446,5.537742322868352,1,1,1,2015-01-15 16:00,1265.3170740094565,1,2.0,TP2,2.1274661176873932,0.06733327957423108,Research_2015_2024,H1,W5_AI_SCORE_6
XAUUSD,long,LHLHL,2015-01-12 09:00,2015-01-13 09:00,2015-01-14 03:00,2015-01-14 15:00,2015-01-15 07:00,1217.472,1244.087,1224.976,1244.308,1225.965,26.61500000000001,19.33199999999988,0.7180537291001267,0.9488412993999684,1,0,1,4.482244290174344,2015-01-15 10:00,2015-01-15 11:00,1249.761,1224.6020109247743,25.15898907522569,0.6737552112811974,0.05648080675067036,1.5309787713695306,1.2826429513329125,0.05648080675067036,2.106556453127936,2.2939315974675045,0.05648080675067036,3.062521134698478,1,1,0,2015-01-21 05:00,1300.0789781504513,1,2.0,TP2,0.7263573173022684,0.2820711773225744,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,long,LHLHL,2015-01-12 09:00,2015-01-13 09:00,2015-01-14 03:00,2015-01-14 15:00,2015-01-15 07:00,1217.472,1244.087,1224.976,1244.308,1225.965,26.61500000000001,19.33199999999988,0.7180537291001267,0.9488412993999684,1,0,1,4.482244290174344,2015-01-15 10:00,2015-01-15 11:00,1249.761,1224.6020109247743,25.15898907522569,0.6737552112811974,0.05648080675067036,1.5309787713695306,1.2826429513329125,0.05648080675067036,2.106556453127936,2.2939315974675045,0.05648080675067036,3.062521134698478,1,1,0,2015-01-21 05:00,1300.0789781504513,1,2.0,TP2,0.7263573173022684,0.2820711773225744,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-01-21 14:00,2015-01-22 13:00,2015-01-22 17:00,2015-01-23 16:00,2015-01-26 01:00,1305.244,1279.534,1307.474,1284.308,1299.109,25.70999999999981,23.16599999999994,1.0867366783352794,0.6389104722438043,0,0,1,4.3078820797722654,2015-01-26 08:00,2015-01-26 09:00,1282.651,1300.146632859309,17.4956328593089,0.5961487694599499,0.2742398653757261,1.045818747569044,0.5961487694599499,0.850269328330407,1.045818747569044,1.7490650521806215,0.850269328330407,1.830377285103085,1,0,0,2015-02-02 11:00,1276.039,0,0.37792288242274324,not_reached_120,0.9010501750291758,0.07152723819390183,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-01-21 14:00,2015-01-22 13:00,2015-01-22 17:00,2015-01-23 16:00,2015-01-26 01:00,1305.244,1279.534,1307.474,1284.308,1299.109,25.70999999999981,23.16599999999994,1.0867366783352794,0.6389104722438043,0,0,1,4.3078820797722654,2015-01-26 08:00,2015-01-26 09:00,1282.651,1300.146632859309,17.4956328593089,0.5961487694599499,0.2742398653757261,1.045818747569044,0.5961487694599499,0.850269328330407,1.045818747569044,1.7490650521806215,0.850269328330407,1.830377285103085,1,0,0,2015-02-02 11:00,1276.039,0,0.37792288242274324,not_reached_120,0.9010501750291758,0.07152723819390183,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-01-22 17:00,2015-01-23 16:00,2015-01-26 01:00,2015-01-27 01:00,2015-01-27 16:00,1307.474,1284.308,1299.109,1272.221,1297.527,23.16599999999994,26.88799999999992,0.6389104722438043,0.9411633442427891,1,0,1,7.531201952773744,2015-01-29 11:00,2015-01-29 12:00,1268.75,1298.6472063167212,29.897206316721167,0.5585806186399405,0.17724064060916314,1.963092463092472,0.5585806186399405,0.533461214771762,1.963092463092472,0.5585806186399405,0.5659391657118448,1.963092463092472,0,0,0,2015-02-05 14:00,1259.161,0,0.320732308511278,not_reached_120,1.1606664939998268,0.12909104433204455,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
XAUUSD,short,HLHLH,2015-01-22 17:00,2015-01-23 16:00,2015-01-26 01:00,2015-01-27 01:00,2015-01-27 16:00,1307.474,1284.308,1299.109,1272.221,1297.527,23.16599999999994,26.88799999999992,0.6389104722438043,0.9411633442427891,1,0,1,7.531201952773744,2015-01-29 11:00,2015-01-29 12:00,1268.75,1298.6472063167212,29.897206316721167,0.5585806186399405,0.17724064060916314,1.963092463092472,0.5585806186399405,0.533461214771762,1.963092463092472,0.5585806186399405,0.5659391657118448,1.963092463092472,0,0,0,2015-02-05 14:00,1259.161,0,0.320732308511278,not_reached_120,1.1606664939998268,0.12909104433204455,Research_2015_2024,H1,CONTROL_NOT_W5
XAUUSD,short,HLHLH,2015-01-27 16:00,2015-01-29 18:00,2015-01-30 22:00,2015-02-02 15:00,2015-02-03 08:00,1297.527,1252.05,1284.699,1266.292,1285.67,45.47700000000009,18.407000000000153,0.7179233458671428,1.0527516705601128,0,0,1,4.95325193460541,2015-02-03 13:00,2015-02-03 14:00,1265.481,1286.7904255453327,21.309425545332715,0.4702144587935458,0.27856217838307945,0.6642698506937573,0.4702144587935458,0.3940979066814534,0.6642698506937573,1.7449086049221998,0.3940979066814534,1.2615607889702478,1,0,0,2015-02-10 18:00,1232.155,0,1.563908887600174,not_reached_120,0.40475405149856225,0.044059325256691206,Research_2015_2024,H1,ALL_PIVOT_BREAKOUT
